scenario_name,step_size,output_frequency,integrator_type,sim_duration,time_taken
benchmark_1,20,360,RK45,7,30.503921270370483
benchmark_2,20,360,RK45,3,30.578805923461914
benchmark_3,30,360,RK45,7,159.50805497169495
benchmark_4,30,360,RK45,3,112.71621870994568
benchmark_5,40,360,RK45,7,145.31117582321167
benchmark_6,40,360,RK45,3,109.19444298744202
benchmark_7,20,360,RK23,7,144.06879591941833
benchmark_8,20,360,RK23,3,109.72989010810852
benchmark_9,30,360,RK23,7,154.06814122200012
benchmark_10,30,360,RK23,3,56.330816984176636
benchmark_11,40,360,RK23,7,82.27198195457458
benchmark_12,40,360,RK23,3,54.422643184661865
benchmark_13,20,360,RK45,7,307.5695140361786
benchmark_14,20,360,RK45,3,272.8504228591919
benchmark_15,30,360,RK45,7,305.89166378974915
benchmark_16,30,360,RK45,3,278.4582691192627
benchmark_17,40,360,RK45,7,299.0367798805237
benchmark_18,40,360,RK45,3,269.3107342720032
benchmark_19,20,360,RK23,7,300.2298080921173
benchmark_20,20,360,RK23,3,270.4899880886078
benchmark_21,30,360,RK23,7,302.24156975746155
benchmark_22,30,360,RK23,3,3.8107481002807617
benchmark_23,40,360,RK23,7,3.668062925338745
benchmark_24,40,360,RK23,3,3.7167809009552
